BUSINESSDATE,INSTRUMENTID,INSTRUMENTSYMBOL,SYMBOL,EXPIRYDATE,STRIKEPRICE,OPTIONTYPE,PREVCLOSINGPRC,OPENPRC,HIGHPRC,LOWPRC,CLOSINGPRICE,TOTALVOLUME,TOTALTRADEDVALUE,HIGHESTPRCEVER,LOWESTPRCEVER,TOTALNUMOFTRADES,OPENINTEREST,AVERAGETRADEDPRICE
20251219-03:26:37,486670,OFCRUDEOILM,FUCRUDEOILM,20260114,450000000000,PE,30000000,2500000000,2500000000,1630000000,2045000000,390000,176332650,2500000000,1630000000,26,4,2135000000
20251219-03:26:37,499299,OFCRUDEOILM,FUCRUDEOILM,20260317,630000000000,PE,109120000000,,,,109120000000,0,,,,,0,
20251219-03:26:37,486659,OFCRUDEOILM,FUCRUDEOILM,20260114,505000000000,PE,15150000000,16885000000,19225000000,14595000000,15095000000,446220000,232593740050,20940000000,7005000000,14615,5090,16253000000
20251219-03:26:37,486636,OFCRUDEOILM,FUCRUDEOILM,20260114,535000000000,CE,9160000000,8310000000,9100000000,7460000000,8695000000,18640000,10126998200,20760000000,1305000000,1114,370,8293000000
20251219-03:26:37,486615,OFCRUDEOILM,FUCRUDEOILM,20260114,475000000000,CE,37100000000,,,,37100000000,0,,,,,0,
20251219-03:26:37,488637,OFCRUDEOILM,FUCRUDEOILM,20260217,390000000000,CE,121500000000,,,,121500000000,0,,,,,0,
20251219-03:26:37,486952,OFCRUDEOILM,FUCRUDEOILM,20260114,660000000000,CE,910000000,735000000,900000000,695000000,770000000,160810000,106258731400,1245000000,100000000,13481,3999,771000000
20251219-03:26:37,486693,OFCRUDEOILM,FUCRUDEOILM,20260114,570000000000,PE,58265000000,55800000000,62800000000,55800000000,59300000000,100000,62930000,62800000000,55800000000,2,0,59300000000
20251219-03:26:37,488434,OFCRUDEOILM,FUCRUDEOILM,20260217,600000000000,CE,190000000,,,,190000000,0,,,,,0,
20251219-03:26:37,499218,OFCRUDEOILM,FUCRUDEOILM,20260317,440000000000,CE,78170000000,,,,78170000000,0,,,,,0,
20251219-03:26:37,486614,OFCRUDEOILM,FUCRUDEOILM,20260114,480000000000,CE,32530000000,34525000000,37975000000,29500000000,34550000000,300000,154344100,37975000000,29500000000,20,6,34480000000
20251219-03:26:37,486951,OFCRUDEOILM,FUCRUDEOILM,20260114,655000000000,CE,985000000,950000000,1080000000,800000000,880000000,15420000,10114875000,1130000000,730000000,1236,262,958000000
20251219-03:26:37,486635,OFCRUDEOILM,FUCRUDEOILM,20260114,530000000000,CE,10660000000,9600000000,10480000000,8505000000,10055000000,135040000,72858703100,25030000000,8505000000,5945,22340,9534000000
20251219-03:26:37,486672,OFCRUDEOILM,FUCRUDEOILM,20260114,440000000000,PE,1730000000,1805000000,2060000000,760000000,1180000000,26040000,11500777400,3000000000,390000000,1906,203,1658000000
20251219-03:26:37,486668,OFCRUDEOILM,FUCRUDEOILM,20260114,460000000000,PE,3225000000,3425000000,4120000000,2735000000,2955000000,28940000,13410161750,4910000000,2735000000,1472,462,3378000000
20251219-03:26:37,486669,OFCRUDEOILM,FUCRUDEOILM,20260114,455000000000,PE,60000000,3480000000,3480000000,440000000,2200000000,39780000,18197642400,3480000000,440000000,1009,138,2457000000
20251219-03:26:37,486663,OFCRUDEOILM,FUCRUDEOILM,20260114,485000000000,PE,7970000000,8780000000,10165000000,7195000000,7640000000,39150000,19319840000,10520000000,1000000000,1769,685,8482000000
20251219-03:26:37,486613,OFCRUDEOILM,FUCRUDEOILM,20260114,485000000000,CE,28150000000,,,,28150000000,0,,115000000000,3300000000,,0,
20251219-03:26:37,486950,OFCRUDEOILM,FUCRUDEOILM,20260114,650000000000,CE,1055000000,1060000000,1250000000,1030000000,1145000000,85870000,55911512400,1250000000,840000000,6758,823,1118000000
20251219-03:26:37,486634,OFCRUDEOILM,FUCRUDEOILM,20260114,525000000000,CE,12385000000,11075000000,12045000000,9825000000,11655000000,38710000,20750191450,18270000000,1700000000,2117,432,11042000000
20251219-03:26:37,486616,OFCRUDEOILM,FUCRUDEOILM,20260114,470000000000,CE,41810000000,,,,41810000000,0,,118700000000,2500000000,,0,
20251219-03:26:37,486953,OFCRUDEOILM,FUCRUDEOILM,20260114,665000000000,CE,925000000,785000000,910000000,690000000,765000000,32480000,21626066700,1255000000,100000000,3110,76,827000000
20251219-03:26:37,488638,OFCRUDEOILM,FUCRUDEOILM,20260217,390000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486685,OFCRUDEOILM,FUCRUDEOILM,20260114,530000000000,PE,29260000000,32200000000,35480000000,29335000000,29960000000,5840000,3282386450,35680000000,14005000000,324,348,32052000000
20251219-03:26:37,488426,OFCRUDEOILM,FUCRUDEOILM,20260217,560000000000,CE,1970000000,,,,1970000000,0,,,,,0,
20251219-03:26:37,499210,OFCRUDEOILM,FUCRUDEOILM,20260317,480000000000,CE,38785000000,,,,38785000000,0,,,,,0,
20251219-03:26:37,486643,OFCRUDEOILM,FUCRUDEOILM,20260114,570000000000,CE,3570000000,3205000000,3685000000,3070000000,3430000000,1380000,791253050,3895000000,3070000000,108,29,3371000000
20251219-03:26:37,491361,OFCRUDEOILM,FUCRUDEOILM,20260217,660000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486666,OFCRUDEOILM,FUCRUDEOILM,20260114,470000000000,PE,4615000000,4780000000,5905000000,4150000000,4360000000,40660000,19307672950,7000000000,4150000000,2304,733,4856000000
20251219-03:26:37,486681,OFCRUDEOILM,FUCRUDEOILM,20260114,395000000000,PE,980000000,1095000000,1175000000,250000000,790000000,76730000,30383322400,1255000000,100000000,5947,221,977000000
20251219-03:26:37,488422,OFCRUDEOILM,FUCRUDEOILM,20260217,540000000000,CE,5075000000,,,,5075000000,0,,59500000000,400000000,,0,
20251219-03:26:37,499206,OFCRUDEOILM,FUCRUDEOILM,20260317,500000000000,CE,20070000000,,,,20070000000,0,,,,,0,
20251219-03:26:37,486612,OFCRUDEOILM,FUCRUDEOILM,20260114,490000000000,CE,30055000000,27660000000,29320000000,24410000000,28785000000,14980000,7744330400,99000000000,2600000000,854,163,26977000000
20251219-03:26:37,488494,OFCRUDEOILM,FUCRUDEOILM,20260217,650000000000,PE,135960000000,,,,135960000000,0,,,,,0,
20251219-03:26:37,499278,OFCRUDEOILM,FUCRUDEOILM,20260317,525000000000,PE,9975000000,,,,9975000000,0,,,,,0,
20251219-03:26:37,488493,OFCRUDEOILM,FUCRUDEOILM,20260217,645000000000,PE,131010000000,,,,131010000000,0,,,,,0,
20251219-03:26:37,499277,OFCRUDEOILM,FUCRUDEOILM,20260317,395000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488492,OFCRUDEOILM,FUCRUDEOILM,20260217,640000000000,PE,126065000000,,,,126065000000,0,,,,,0,
20251219-03:26:37,499276,OFCRUDEOILM,FUCRUDEOILM,20260317,400000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488491,OFCRUDEOILM,FUCRUDEOILM,20260217,635000000000,PE,121120000000,,,,121120000000,0,,,,,0,
20251219-03:26:37,499275,OFCRUDEOILM,FUCRUDEOILM,20260317,405000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488490,OFCRUDEOILM,FUCRUDEOILM,20260217,630000000000,PE,116175000000,,,,116175000000,0,,,,,0,
20251219-03:26:37,499274,OFCRUDEOILM,FUCRUDEOILM,20260317,410000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488489,OFCRUDEOILM,FUCRUDEOILM,20260217,625000000000,PE,111235000000,,,,111235000000,0,,,,,0,
20251219-03:26:37,499273,OFCRUDEOILM,FUCRUDEOILM,20260317,415000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488488,OFCRUDEOILM,FUCRUDEOILM,20260217,620000000000,PE,106295000000,,,,106295000000,0,,,,,0,
20251219-03:26:37,499272,OFCRUDEOILM,FUCRUDEOILM,20260317,420000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488487,OFCRUDEOILM,FUCRUDEOILM,20260217,615000000000,PE,101365000000,,,,101365000000,0,,,,,0,
20251219-03:26:37,499271,OFCRUDEOILM,FUCRUDEOILM,20260317,425000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488486,OFCRUDEOILM,FUCRUDEOILM,20260217,610000000000,PE,96445000000,,,,96445000000,0,,,,,0,
20251219-03:26:37,499270,OFCRUDEOILM,FUCRUDEOILM,20260317,430000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488485,OFCRUDEOILM,FUCRUDEOILM,20260217,605000000000,PE,91530000000,,,,91530000000,0,,,,,0,
20251219-03:26:37,499269,OFCRUDEOILM,FUCRUDEOILM,20260317,435000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488484,OFCRUDEOILM,FUCRUDEOILM,20260217,600000000000,PE,86635000000,,,,86635000000,0,,,,,0,
20251219-03:26:37,499268,OFCRUDEOILM,FUCRUDEOILM,20260317,440000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488483,OFCRUDEOILM,FUCRUDEOILM,20260217,595000000000,PE,81755000000,,,,81755000000,0,,,,,0,
20251219-03:26:37,499267,OFCRUDEOILM,FUCRUDEOILM,20260317,445000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486631,OFCRUDEOILM,FUCRUDEOILM,20260114,395000000000,CE,116095000000,,,,116095000000,0,,,,,0,
20251219-03:26:37,499100,OFCRUDEOILM,FUCRUDEOILM,20260317,520000000000,PE,7120000000,,,,7120000000,0,,,,,0,
20251219-03:26:37,488482,OFCRUDEOILM,FUCRUDEOILM,20260217,590000000000,PE,76905000000,,,,76905000000,0,,,,,0,
20251219-03:26:37,499266,OFCRUDEOILM,FUCRUDEOILM,20260317,450000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,486630,OFCRUDEOILM,FUCRUDEOILM,20260114,400000000000,CE,111115000000,,,,111115000000,0,,,,,0,
20251219-03:26:37,499099,OFCRUDEOILM,FUCRUDEOILM,20260317,520000000000,CE,6430000000,,,,6430000000,0,,,,,0,
20251219-03:26:37,488481,OFCRUDEOILM,FUCRUDEOILM,20260217,585000000000,PE,72080000000,,,,72080000000,0,,,,,0,
20251219-03:26:37,499265,OFCRUDEOILM,FUCRUDEOILM,20260317,455000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488480,OFCRUDEOILM,FUCRUDEOILM,20260217,580000000000,PE,67300000000,,,,67300000000,0,,,,,0,
20251219-03:26:37,499264,OFCRUDEOILM,FUCRUDEOILM,20260317,460000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488479,OFCRUDEOILM,FUCRUDEOILM,20260217,575000000000,PE,62570000000,,,,62570000000,0,,,,,0,
20251219-03:26:37,499263,OFCRUDEOILM,FUCRUDEOILM,20260317,465000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488478,OFCRUDEOILM,FUCRUDEOILM,20260217,570000000000,PE,57900000000,,,,57900000000,0,,,,,0,
20251219-03:26:37,499262,OFCRUDEOILM,FUCRUDEOILM,20260317,470000000000,PE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488477,OFCRUDEOILM,FUCRUDEOILM,20260217,565000000000,PE,53310000000,,,,53310000000,0,,,,,0,
20251219-03:26:37,499261,OFCRUDEOILM,FUCRUDEOILM,20260317,475000000000,PE,20000000,,,,20000000,0,,,,,0,
20251219-03:26:37,488476,OFCRUDEOILM,FUCRUDEOILM,20260217,560000000000,PE,70500000000,,,,70500000000,0,,115000000000,26000000000,,0,
20251219-03:26:37,499260,OFCRUDEOILM,FUCRUDEOILM,20260317,480000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,488475,OFCRUDEOILM,FUCRUDEOILM,20260217,555000000000,PE,44420000000,,,,44420000000,0,,90200000000,8000000000,,0,
20251219-03:26:37,499259,OFCRUDEOILM,FUCRUDEOILM,20260317,485000000000,PE,115000000,,,,115000000,0,,,,,0,
20251219-03:26:37,488474,OFCRUDEOILM,FUCRUDEOILM,20260217,550000000000,PE,40160000000,,,,40160000000,0,,,,,0,
20251219-03:26:37,499258,OFCRUDEOILM,FUCRUDEOILM,20260317,490000000000,PE,265000000,,,,265000000,0,,,,,0,
20251219-03:26:37,488473,OFCRUDEOILM,FUCRUDEOILM,20260217,545000000000,PE,36050000000,,,,36050000000,0,,,,,0,
20251219-03:26:37,499257,OFCRUDEOILM,FUCRUDEOILM,20260317,495000000000,PE,545000000,,,,545000000,0,,,,,0,
20251219-03:26:37,488472,OFCRUDEOILM,FUCRUDEOILM,20260217,540000000000,PE,41635000000,,,,41635000000,0,,64800000000,10100000000,,0,
20251219-03:26:37,499256,OFCRUDEOILM,FUCRUDEOILM,20260317,500000000000,PE,1045000000,,,,1045000000,0,,,,,0,
20251219-03:26:37,488471,OFCRUDEOILM,FUCRUDEOILM,20260217,535000000000,PE,28360000000,,,,28360000000,0,,,,,0,
20251219-03:26:37,499255,OFCRUDEOILM,FUCRUDEOILM,20260317,505000000000,PE,1860000000,,,,1860000000,0,,,,,0,
20251219-03:26:37,488469,OFCRUDEOILM,FUCRUDEOILM,20260217,410000000000,PE,10000000,,,,10000000,0,,,,,0,
20251219-03:26:37,499253,OFCRUDEOILM,FUCRUDEOILM,20260317,515000000000,PE,4830000000,,,,4830000000,0,,,,,0,
20251219-03:26:37,488468,OFCRUDEOILM,FUCRUDEOILM,20260217,415000000000,PE,15000000,,,,15000000,0,,,,,0,
20251219-03:26:37,499252,OFCRUDEOILM,FUCRUDEOILM,20260317,645000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488467,OFCRUDEOILM,FUCRUDEOILM,20260217,420000000000,PE,25000000,,,,25000000,0,,,,,0,
20251219-03:26:37,499251,OFCRUDEOILM,FUCRUDEOILM,20260317,640000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488466,OFCRUDEOILM,FUCRUDEOILM,20260217,425000000000,PE,45000000,,,,45000000,0,,,,,0,
20251219-03:26:37,499250,OFCRUDEOILM,FUCRUDEOILM,20260317,635000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488465,OFCRUDEOILM,FUCRUDEOILM,20260217,430000000000,PE,75000000,,,,75000000,0,,,,,0,
20251219-03:26:37,499249,OFCRUDEOILM,FUCRUDEOILM,20260317,630000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488464,OFCRUDEOILM,FUCRUDEOILM,20260217,435000000000,PE,120000000,,,,120000000,0,,,,,0,
20251219-03:26:37,499248,OFCRUDEOILM,FUCRUDEOILM,20260317,625000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488463,OFCRUDEOILM,FUCRUDEOILM,20260217,440000000000,PE,195000000,,,,195000000,0,,,,,0,
20251219-03:26:37,499247,OFCRUDEOILM,FUCRUDEOILM,20260317,620000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488462,OFCRUDEOILM,FUCRUDEOILM,20260217,445000000000,PE,300000000,,,,300000000,0,,,,,0,
20251219-03:26:37,499246,OFCRUDEOILM,FUCRUDEOILM,20260317,615000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488461,OFCRUDEOILM,FUCRUDEOILM,20260217,450000000000,PE,450000000,,,,450000000,0,,,,,0,
20251219-03:26:37,499245,OFCRUDEOILM,FUCRUDEOILM,20260317,610000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488460,OFCRUDEOILM,FUCRUDEOILM,20260217,455000000000,PE,665000000,,,,665000000,0,,,,,0,
20251219-03:26:37,499244,OFCRUDEOILM,FUCRUDEOILM,20260317,605000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488459,OFCRUDEOILM,FUCRUDEOILM,20260217,460000000000,PE,960000000,,,,960000000,0,,,,,0,
20251219-03:26:37,499243,OFCRUDEOILM,FUCRUDEOILM,20260317,600000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488458,OFCRUDEOILM,FUCRUDEOILM,20260217,465000000000,PE,1355000000,,,,1355000000,0,,,,,0,
20251219-03:26:37,499242,OFCRUDEOILM,FUCRUDEOILM,20260317,595000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488457,OFCRUDEOILM,FUCRUDEOILM,20260217,470000000000,PE,1875000000,,,,1875000000,0,,,,,0,
20251219-03:26:37,499241,OFCRUDEOILM,FUCRUDEOILM,20260317,590000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488456,OFCRUDEOILM,FUCRUDEOILM,20260217,475000000000,PE,2540000000,,,,2540000000,0,,,,,0,
20251219-03:26:37,499240,OFCRUDEOILM,FUCRUDEOILM,20260317,585000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488455,OFCRUDEOILM,FUCRUDEOILM,20260217,480000000000,PE,3375000000,,,,3375000000,0,,,,,0,
20251219-03:26:37,499239,OFCRUDEOILM,FUCRUDEOILM,20260317,580000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488454,OFCRUDEOILM,FUCRUDEOILM,20260217,485000000000,PE,4405000000,,,,4405000000,0,,,,,0,
20251219-03:26:37,499238,OFCRUDEOILM,FUCRUDEOILM,20260317,575000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,488453,OFCRUDEOILM,FUCRUDEOILM,20260217,490000000000,PE,22135000000,,,,22135000000,0,,44400000000,2000000000,,0,
20251219-03:26:37,499237,OFCRUDEOILM,FUCRUDEOILM,20260317,570000000000,CE,15000000,,,,15000000,0,,,,,0,
20251219-03:26:37,488452,OFCRUDEOILM,FUCRUDEOILM,20260217,495000000000,PE,7130000000,,,,7130000000,0,,,,,0,
20251219-03:26:37,499236,OFCRUDEOILM,FUCRUDEOILM,20260317,565000000000,CE,30000000,,,,30000000,0,,,,,0,
20251219-03:26:37,488451,OFCRUDEOILM,FUCRUDEOILM,20260217,500000000000,PE,8860000000,,,,8860000000,0,,,,,0,
20251219-03:26:37,499235,OFCRUDEOILM,FUCRUDEOILM,20260317,560000000000,CE,70000000,,,,70000000,0,,,,,0,
20251219-03:26:37,488450,OFCRUDEOILM,FUCRUDEOILM,20260217,505000000000,PE,10855000000,,,,10855000000,0,,34995000000,14045000000,,0,
20251219-03:26:37,499234,OFCRUDEOILM,FUCRUDEOILM,20260317,555000000000,CE,145000000,,,,145000000,0,,,,,0,
20251219-03:26:37,488449,OFCRUDEOILM,FUCRUDEOILM,20260217,510000000000,PE,13120000000,,,,13120000000,0,,,,,0,
20251219-03:26:37,499233,OFCRUDEOILM,FUCRUDEOILM,20260317,550000000000,CE,295000000,,,,295000000,0,,,,,0,
20251219-03:26:37,488448,OFCRUDEOILM,FUCRUDEOILM,20260217,515000000000,PE,15655000000,,,,15655000000,0,,,,,0,
20251219-03:26:37,499232,OFCRUDEOILM,FUCRUDEOILM,20260317,545000000000,CE,560000000,,,,560000000,0,,,,,0,
20251219-03:26:37,488447,OFCRUDEOILM,FUCRUDEOILM,20260217,520000000000,PE,18460000000,,,,18460000000,0,,,,,0,
20251219-03:26:37,499231,OFCRUDEOILM,FUCRUDEOILM,20260317,540000000000,CE,1010000000,,,,1010000000,0,,,,,0,
20251219-03:26:37,488446,OFCRUDEOILM,FUCRUDEOILM,20260217,525000000000,PE,21520000000,,,,21520000000,0,,,,,0,
20251219-03:26:37,499230,OFCRUDEOILM,FUCRUDEOILM,20260317,535000000000,CE,1730000000,,,,1730000000,0,,,,,0,
20251219-03:26:37,488445,OFCRUDEOILM,FUCRUDEOILM,20260217,655000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,499229,OFCRUDEOILM,FUCRUDEOILM,20260317,530000000000,CE,2815000000,,,,2815000000,0,,,,,0,
20251219-03:26:37,487770,OFCRUDEOILM,FUCRUDEOILM,20260114,670000000000,PE,157710000000,,,,157710000000,0,,,,,0,
20251219-03:26:37,488444,OFCRUDEOILM,FUCRUDEOILM,20260217,650000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,499228,OFCRUDEOILM,FUCRUDEOILM,20260317,525000000000,CE,4360000000,,,,4360000000,0,,,,,0,
20251219-03:26:37,488443,OFCRUDEOILM,FUCRUDEOILM,20260217,645000000000,CE,5000000,,,,5000000,0,,,,,0,
20251219-03:26:37,487769,OFCRUDEOILM,FUCRUDEOILM,20260114,670000000000,CE,1000000000,820000000,985000000,755000000,875000000,39570000,26546932100,1230000000,575000000,3554,1001,885000000
20251219-03:26:37,499227,OFCRUDEOILM,FUCRUDEOILM,20260317,395000000000,CE,122530000000,,,,122530000000,0,,,,,0,
20251219-03:26:37,488442,OFCRUDEOILM,FUCRUDEOILM,20260217,640000000000,CE,10000000,,,,10000000,0,,,,,0,
20251219-03:26:37,499226,OFCRUDEOILM,FUCRUDEOILM,20260317,400000000000,CE,117600000000,,,,117600000000,0,,,,,0,
20251219-03:26:37,488441,OFCRUDEOILM,FUCRUDEOILM,20260217,635000000000,CE,15000000,,,,15000000,0,,,,,0,
20251219-03:26:37,499225,OFCRUDEOILM,FUCRUDEOILM,20260317,405000000000,CE,112670000000,,,,112670000000,0,,,,,0,
20251219-03:26:37,488440,OFCRUDEOILM,FUCRUDEOILM,20260217,630000000000,CE,25000000,,,,25000000,0,,,,,0,
20251219-03:26:37,499224,OFCRUDEOILM,FUCRUDEOILM,20260317,410000000000,CE,107740000000,,,,107740000000,0,,,,,0,
20251219-03:26:37,488439,OFCRUDEOILM,FUCRUDEOILM,20260217,625000000000,CE,35000000,,,,35000000,0,,,,,0,
20251219-03:26:37,499223,OFCRUDEOILM,FUCRUDEOILM,20260317,415000000000,CE,102815000000,,,,102815000000,0,,,,,0,
20251219-03:26:37,488438,OFCRUDEOILM,FUCRUDEOILM,20260217,620000000000,CE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,499222,OFCRUDEOILM,FUCRUDEOILM,20260317,420000000000,CE,97885000000,,,,97885000000,0,,,,,0,
20251219-03:26:37,488437,OFCRUDEOILM,FUCRUDEOILM,20260217,615000000000,CE,70000000,,,,70000000,0,,,,,0,
20251219-03:26:37,499221,OFCRUDEOILM,FUCRUDEOILM,20260317,425000000000,CE,92955000000,,,,92955000000,0,,,,,0,
20251219-03:26:37,488436,OFCRUDEOILM,FUCRUDEOILM,20260217,610000000000,CE,95000000,,,,95000000,0,,,,,0,
20251219-03:26:37,499220,OFCRUDEOILM,FUCRUDEOILM,20260317,430000000000,CE,88025000000,,,,88025000000,0,,,,,0,
20251219-03:26:37,488435,OFCRUDEOILM,FUCRUDEOILM,20260217,605000000000,CE,135000000,,,,135000000,0,,10700000000,100000000,,0,
20251219-03:26:37,499219,OFCRUDEOILM,FUCRUDEOILM,20260317,435000000000,CE,83100000000,,,,83100000000,0,,,,,0,
20251219-03:26:37,488433,OFCRUDEOILM,FUCRUDEOILM,20260217,595000000000,CE,265000000,,,,265000000,0,,,,,0,
20251219-03:26:37,499217,OFCRUDEOILM,FUCRUDEOILM,20260317,445000000000,CE,73240000000,,,,73240000000,0,,,,,0,
20251219-03:26:37,488432,OFCRUDEOILM,FUCRUDEOILM,20260217,590000000000,CE,360000000,,,,360000000,0,,,,,0,
20251219-03:26:37,499216,OFCRUDEOILM,FUCRUDEOILM,20260317,450000000000,CE,68310000000,,,,68310000000,0,,,,,0,
20251219-03:26:37,488431,OFCRUDEOILM,FUCRUDEOILM,20260217,585000000000,CE,490000000,,,,490000000,0,,,,,0,
20251219-03:26:37,499215,OFCRUDEOILM,FUCRUDEOILM,20260317,455000000000,CE,63385000000,,,,63385000000,0,,,,,0,
20251219-03:26:37,488429,OFCRUDEOILM,FUCRUDEOILM,20260217,575000000000,CE,880000000,,,,880000000,0,,,,,0,
20251219-03:26:37,499213,OFCRUDEOILM,FUCRUDEOILM,20260317,465000000000,CE,53530000000,,,,53530000000,0,,,,,0,
20251219-03:26:37,488427,OFCRUDEOILM,FUCRUDEOILM,20260217,565000000000,CE,1520000000,,,,1520000000,0,,,,,0,
20251219-03:26:37,499211,OFCRUDEOILM,FUCRUDEOILM,20260317,475000000000,CE,43685000000,,,,43685000000,0,,,,,0,
20251219-03:26:37,486644,OFCRUDEOILM,FUCRUDEOILM,20260114,575000000000,CE,70000000,3360000000,4795000000,2100000000,3390000000,870000,502731450,4795000000,2100000000,44,5,2852000000
20251219-03:26:37,491362,OFCRUDEOILM,FUCRUDEOILM,20260217,660000000000,PE,145860000000,,,,145860000000,0,,,,,0,
20251219-03:26:37,488420,OFCRUDEOILM,FUCRUDEOILM,20260217,405000000000,CE,106650000000,,,,106650000000,0,,,,,0,
20251219-03:26:37,499204,OFCRUDEOILM,FUCRUDEOILM,20260317,510000000000,CE,12260000000,,,,12260000000,0,,,,,0,
20251219-03:26:37,488419,OFCRUDEOILM,FUCRUDEOILM,20260217,410000000000,CE,101700000000,,,,101700000000,0,,,,,0,
20251219-03:26:37,499203,OFCRUDEOILM,FUCRUDEOILM,20260317,515000000000,CE,9065000000,,,,9065000000,0,,,,,0,
20251219-03:26:37,491727,FUGOLDM,GOLDM,20260605,,,14091400000000,14048600000000,14098700000000,14010800000000,14084600000000,740000,10403432000,14200000000000,13347000000000,70,288,14058691000000
20251219-03:26:37,487819,FUGOLDM,GOLDM,20260505,,,13942500000000,13910600000000,13944500000000,13880000000000,13923200000000,1920000,26711459000,14051700000000,12463000000000,179,1029,13912218000000
20251219-03:26:37,472781,FUGOLDM,GOLDM,20260305,,,13608500000000,13555100000000,13609200000000,13535000000000,13589600000000,40860000,554509881000,13709700000000,11580000000000,3127,7197,13570971000000
