ZANSKAR SECURITIES PRIVATE LIMITED,,,,,,,,,,,,,,,,,,
Derivative Net Position As On 23-02-2026 Exchange : NSE Segment : ALL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Exchange,Segment,Instrument,Symbol,Expiry Date,Strike Price,Option Type,Buy Quantity,Buy Average,Buy Value,Sell Quantity,Sell Average,Sell Value,Net Quantity,Net Value,Average Rate,Close Rate,MTM,Closing Value
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24800,PE,28730,142.69,4099569.5,24310,178.72,4344668.25,4420,245098.75,-55.45,155,930198.75,685100
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24850,PE,5980,134.00,801323.25,3770,194.71,734051.5,2210,-67271.75,30.44,131.55,223453.75,290725.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24900,PE,26845,137.64,3694977,23335,213.40,4979682.5,3510,1284705.5,-366.01,170.6,1883511.5,598806
NSE,FNO,OPTIDX,NIFTY,28/04/2026,24950,PE,2340,227.61,532616.5,2275,219.60,499596.5,65,-33020,508,152.25,-23123.75,9896.25
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25000,PE,31915,200.21,6389714.5,35295,216.16,7629384.75,-3380,1239670.25,366.77,191.75,591555.25,-648115
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25050,PE,715,187.06,133750.5,1235,246.37,304265,-520,170514.5,327.91,200.75,66124.5,-104390
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25100,CE,195,645.77,125924.5,0,0.00,0,195,-125924.5,645.77,1041.55,77177.75,203102.25
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25100,PE,8125,275.24,2236299,11050,253.04,2796144,-2925,559845,191.4,208.4,-49725,-609570
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25150,PE,585,256.67,150153.25,2665,274.09,730457,-2080,580303.75,278.99,215.3,132479.75,-447824
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25200,CE,2795,621.05,1735825,0,0.00,0,2795,-1735825,621.05,1022.25,1121363.75,2857188.75
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25200,PE,3185,280.04,891936.5,8125,257.44,2091680.5,-4940,1199744,242.86,231.4,56628,-1143116
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25250,CE,260,568.60,147836,65,618.60,40209,195,-107627,551.93,992.65,85939.75,193566.75
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25250,PE,325,330.19,107311.75,3380,262.49,887217.5,-3055,779905.75,255.29,228.85,80769,-699136.75
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25300,CE,975,621.02,605494.5,65,904.60,58799,910,-546695.5,600.76,947.75,315757,862452.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25300,PE,2145,409.06,877441.5,8710,231.56,2016855.75,-6565,1139414.25,173.56,257.65,-552058,-1691472.25
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25350,CE,260,616.39,160260.75,0,0.00,0,260,-160260.75,616.39,865.95,64886.25,225147
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25350,PE,455,434.05,197492.75,4160,275.22,1144916.5,-3705,947423.75,255.71,259.65,-14579.5,-962003.25
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25400,CE,1365,513.78,701304.5,325,792.66,257614.5,1040,-443690,426.63,884.8,476502,920192
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25400,PE,910,393.37,357968,5850,278.89,1631483.75,-4940,1273515.75,257.8,279.45,-106967.25,-1380483
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25450,CE,130,577.03,75013.25,130,877.93,114130.25,0,39117,0,850.55,39117,0
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25450,PE,260,505.80,131508,4810,258.54,1243586.5,-4550,1112078.5,244.41,293.3,-222436.5,-1334515
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25500,CE,1365,745.66,1017831.75,1365,451.87,616807.75,0,-401024,0,810.65,-401024,0
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25500,PE,19825,371.36,7362134,28470,307.72,8760700,-8645,1398566,161.78,308.4,-1267552,-2666118
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25550,CE,325,622.89,202439.25,65,697.75,45353.75,260,-157085.5,604.18,738.05,34807.5,191893
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25550,PE,195,265.93,51857,4355,293.11,1276473.25,-4160,1224616.25,294.38,322.7,-117815.75,-1342432
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25600,CE,1885,574.73,1083358.25,325,668.21,217168.25,1560,-866190,555.25,734.4,279474,1145664
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25600,PE,4550,447.07,2034184.75,8255,291.50,2406345.5,-3705,372160.75,100.45,336.3,-873830.75,-1245991.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25650,CE,455,562.68,256018.75,325,729.52,237094,130,-18924.75,145.58,678.55,69286.75,88211.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25650,PE,585,353.97,207073.75,2860,309.23,884386.75,-2275,677313,297.72,352.7,-125079.5,-802392.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25700,CE,2015,570.02,1148585.75,1105,594.83,657289.75,910,-491296,539.89,671.25,119541.5,610837.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25700,PE,9035,539.31,4872708.75,12610,333.47,4205087.25,-3575,-667621.5,-186.75,370.4,-1991801.5,-1324180
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25750,CE,195,459.53,89609,195,538.83,105072.5,0,15463.5,0,636.8,15463.5,0
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25750,PE,130,398.15,51759.5,1690,320.60,541820.5,-1560,490061,314.14,386.2,-112411,-602472
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25800,CE,3250,458.26,1489348.25,1820,440.91,802460.75,1430,-686887.5,480.34,609.5,184697.5,871585
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25800,PE,4615,516.44,2383351.75,6240,349.14,2178653.75,-1625,-204698,-125.97,405.75,-864041.75,-659343.75
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25850,CE,585,385.12,225293.25,650,532.76,346294,-65,121000.75,1861.55,583.65,83063.5,-37937.25
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25850,PE,1625,502.49,816546.25,1105,362.09,400104.25,520,-416442,800.85,431.05,-192296,224146
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25900,CE,6435,493.60,3176312.75,3705,492.64,1825226,2730,-1351086.75,494.9,548.55,146454.75,1497541.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25900,PE,8060,523.28,4217664.75,6630,381.32,2528162,1430,-1689502.75,1181.47,439.8,-1060588.75,628914
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25950,CE,65,684.05,44463.25,585,487.95,285450.75,-520,240987.5,463.44,518.1,-28424.5,-269412
NSE,FNO,OPTIDX,NIFTY,28/04/2026,25950,PE,1105,508.49,561879.5,195,452.85,88305.75,910,-473573.75,520.41,460.2,-54791.75,418782
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26000,CE,13390,514.96,6895297.5,18395,459.39,8450445.25,-5005,1555147.75,310.72,495.3,-923828.75,-2478976.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26000,PE,11440,539.63,6173423.75,15730,418.00,6575127,-4290,401703.25,93.64,486.15,-1683880.25,-2085583.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26050,CE,455,320.95,146032.25,1235,419.13,517621,-780,371588.75,476.4,470.7,4442.75,-367146
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26050,PE,845,502.41,424537.75,130,384.58,49994.75,715,-374543,523.84,513,-7748,366795
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26100,CE,4485,451.92,2026856,3640,385.78,1404250.25,845,-622605.75,736.81,434.95,-255073,367532.75
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26100,PE,9620,536.23,5158543,1755,443.93,779093.25,7865,-4379449.75,556.83,525.25,-248358.5,4131091.25
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26150,CE,260,457.68,118995.5,520,403.71,209930.5,-260,90935,349.75,395.8,-11973,-102908
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26150,PE,520,538.65,280098,65,495.65,32217.25,455,-247880.75,544.79,612.35,30738.5,278619.25
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26200,CE,5850,376.71,2203779.5,7410,324.01,2400879,-1560,197099.5,126.35,384.95,-403422.5,-600522
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26200,PE,2210,531.58,1174780.75,195,468.42,91341.25,2015,-1083439.5,537.69,570.8,66722.5,1150162
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26250,CE,65,390.40,25376,1170,354.62,414904.75,-1105,389528.75,352.51,384.95,-35841,-425369.75
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26250,PE,2470,529.99,1309087,0,0.00,0,2470,-1309087,529.99,670.05,345936.5,1655023.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26300,CE,3705,352.37,1305547.75,4550,308.94,1405670.5,-845,100122.75,118.49,339.65,-186881.5,-287004.25
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26300,PE,9165,519.11,4757606.75,130,553.53,71958.25,9035,-4685648.5,518.61,627.25,981555.25,5667203.75
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26350,CE,195,266.57,51980.5,1170,313.61,366928.25,-975,314947.75,323.02,346.5,-22889.75,-337837.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26350,PE,195,482.40,94068,130,659.75,85767.5,65,-8300.5,127.7,730.6,39188.5,47489
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26400,CE,4615,285.65,1318291,4745,284.70,1350917.75,-130,32626.75,250.98,297.15,-6002.75,-38629.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26400,PE,1950,520.27,1014520,0,0.00,0,1950,-1014520,520.27,679.1,309725,1324245
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26450,CE,1495,229.16,342592.25,2275,277.00,630181.5,-780,287589.25,368.7,310.9,45087.25,-242502
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26500,CE,21580,270.44,5836119.25,22295,292.03,6510897.25,-715,674778,943.75,259.25,489414.25,-185363.75
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26550,CE,3250,246.33,800569.25,3575,235.35,841363.25,-325,40794,125.52,239.85,-37157.25,-77951.25
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26600,CE,7020,251.54,1765799.75,6110,245.93,1502634.25,910,-263165.5,289.19,221.55,-61555,201610.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26650,CE,2405,169.53,407715.75,2340,186.01,435262.75,65,27547,-423.8,247.9,43660.5,16113.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26700,CE,2795,178.00,497513.25,2080,201.58,419292.25,715,-78221,109.4,190.6,58058,136279
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26750,CE,1885,157.98,297787.75,1365,200.97,274319.5,520,-23468.25,45.13,220.25,91061.75,114530
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26800,CE,7540,167.44,1262485.25,6240,214.18,1336474.75,1300,73989.5,-56.92,163.2,286149.5,212160
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26850,CE,1950,185.57,361864.75,1560,167.70,261615.25,390,-100249.5,257.05,195.05,-24180,76069.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26900,CE,5265,139.30,733404.75,3900,164.61,641985.5,1365,-91419.25,66.97,139.7,99271.25,190690.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,26950,CE,975,135.28,131898,520,151.26,78656.5,455,-53241.5,117.01,172.2,25109.5,78351
NSE,FNO,OPTIDX,NIFTY,28/04/2026,27000,CE,28275,146.05,4129596.25,29965,153.42,4597229,-1690,467632.75,276.71,120.4,264156.75,-203476
NSE,FNO,OPTIDX,NIFTY,28/04/2026,27050,CE,3120,95.96,299406.25,2535,105.03,266246.5,585,-33159.75,56.68,109.65,30985.5,64145.25
NSE,FNO,OPTIDX,NIFTY,28/04/2026,27100,CE,15275,114.90,1755055.25,13845,96.80,1340147.25,1430,-414908,290.15,99.1,-273195,141713
NSE,FNO,OPTIDX,NIFTY,28/04/2026,27150,CE,2470,99.78,246454,2730,101.20,276272.75,-260,29818.75,114.69,91.05,6145.75,-23673
NSE,FNO,OPTIDX,NIFTY,28/04/2026,27300,CE,30940,82.42,2549943.5,31330,70.33,2203409,-390,-346534.5,-888.55,72.3,-374731.5,-28197
NSE,FNO,OPTIDX,NIFTY,28/04/2026,27350,CE,3120,66.75,208260,2795,62.09,173546.75,325,-34713.25,106.81,65.75,-13344.5,21368.75
NSE,FNO,OPTIDX,NIFTY,28/04/2026,27500,CE,21385,71.88,1537129.75,23855,72.56,1731034.5,-2470,193904.75,78.5,52.15,65094.25,-128810.5
NSE,FNO,OPTIDX,NIFTY,28/04/2026,27550,CE,10075,77.04,776174.75,11700,79.01,924433.25,-1625,148258.5,91.24,48.35,69689.75,-78568.75
NSE,FNO,OPTIDX,NIFTY,28/04/2026,27600,CE,585,50.27,29406,585,45.04,26351,0,-3055,0,42.95,-3055,0
NSE,FNO,FUTSTK,NTPC,24/02/2026,0,FF,12000,347.03,4164375,12000,347.65,4171800,0,7425,0,373.85,7425,0
NSE,FNO,FUTSTK,ONGC,24/02/2026,0,FF,2250,259.00,582750,2250,258.45,581512.5,0,-1237.5,0,275.25,-1237.5,0
NSE,FNO,FUTSTK,POWERGRID,24/02/2026,0,FF,11400,279.68,3188295,11400,282.60,3221640,0,33345,0,302.3,33345,0
NSE,FNO,FUTSTK,RELIANCE,24/02/2026,0,FF,7500,1381.23,10359200,7500,1381.85,10363850,0,4650,0,1425.4,4650,0
NSE,FNO,FUTSTK,SBIN,24/02/2026,0,FF,5250,1051.33,5519475,5250,1056.07,5544375,0,24900,0,1227.2,24900,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,80900,PE,20,124.80,2496,20,121.80,2436,0,-60,0,64.3,-60,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,81000,PE,80,133.11,10649,80,159.39,12751,0,2102,0,66.6,2102,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,81100,PE,880,144.99,127593,880,142.65,125532,0,-2061,0,72,-2061,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,81200,PE,1120,155.39,174041,1120,153.36,171766,0,-2275,0,75.85,-2275,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,81400,PE,240,178.42,42820,240,198.60,47663,0,4843,0,86.9,4843,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,81500,PE,80,87.81,7025,80,95.59,7647,0,622,0,89.8,622,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,81600,CE,1280,1498.95,1918655,1280,1505.91,1927564,0,8909,0,1775.1,8909,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,81600,PE,60,209.85,12591,60,219.85,13191,0,600,0,96.5,600,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,81700,PE,1120,232.56,260464,1120,244.32,273633,0,13169,0,104.75,13169,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,81900,PE,100,145.39,14539,100,147.93,14793,0,254,0,119.55,254,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,82000,PE,440,137.17,60355,440,168.83,74287,0,13932,0,132.05,13932,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,82100,PE,1460,161.86,236311,1460,164.64,240376,0,4065,0,143.35,4065,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,82200,PE,4260,183.85,783203,4260,172.27,733859,0,-49344,0,155,-49344,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,82300,PE,760,406.18,308694,760,434.88,330506,0,21812,0,170.8,21812,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,82400,CE,60,606.50,36390,60,580.22,34813,0,-1577,0,1096.95,-1577,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,82400,PE,1220,401.53,489866,1220,378.86,462212,0,-27654,0,186.3,-27654,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,82500,CE,180,560.12,100821,180,506.73,91212,0,-9609,0,1014.65,-9609,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,82500,PE,11100,247.34,2745489,11100,230.71,2560923,0,-184566,0,204.9,-184566,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,82600,CE,900,517.09,465383,900,454.92,409428,0,-55955,0,933.5,-55955,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,82600,PE,1500,361.76,542642,1500,425.94,638912,0,96270,0,225.05,96270,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,82700,CE,9380,736.14,6904963,9380,802.17,7524337,0,619374,0,861.15,619374,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,82700,PE,9400,360.42,3387956,9400,407.85,3833813,0,445857,0,248.75,445857,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,82800,CE,1020,542.84,553693,1020,423.57,432042,0,-121651,0,781.15,-121651,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,82800,PE,5240,543.66,2848782,5240,452.98,2373616,0,-475166,0,273.95,-475166,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,82900,CE,1560,583.31,909968,1560,443.24,691450,0,-218518,0,714.45,-218518,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,82900,PE,2680,308.82,827641,2680,385.31,1032641,0,205000,0,303.3,205000,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,83000,CE,1240,556.97,690637,1240,438.02,543140,0,-147497,0,644,-147497,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,83000,PE,3980,349.76,1392043,3980,400.71,1594831,0,202788,0,334.95,202788,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,83100,CE,1660,586.10,972927,1660,457.78,759918,0,-213009,0,579.5,-213009,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,83100,PE,5480,433.34,2374717,5480,392.31,2149846,0,-224871,0,370.45,-224871,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,83200,CE,5560,390.61,2171774,5560,460.48,2560274,0,388500,0,520.25,388500,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,83200,PE,2360,593.20,1399944,2360,577.37,1362598,0,-37346,0,409.55,-37346,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,83300,CE,3500,406.34,1422198,3500,427.24,1495351,0,73153,0,464.9,73153,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,83400,CE,4400,376.25,1655505,4400,393.05,1729421,0,73916,0,414,73916,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,83400,PE,80,440.09,35207,80,462.71,37017,0,1810,0,501.05,1810,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,83500,CE,3480,353.27,1229380,3480,392.27,1365098,0,135718,0,365.95,135718,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,83600,CE,2940,307.35,903604,2940,389.03,1143744,0,240140,0,321.9,240140,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,83700,CE,440,267.47,117688,440,371.74,163565,0,45877,0,281.4,45877,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,83800,CE,140,292.06,40888,140,289.50,40530,0,-358,0,245.95,-358,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,83900,CE,500,185.77,92887,500,140.21,70107,0,-22780,0,214,-22780,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,84000,CE,500,166.53,83264,500,126.50,63249,0,-20015,0,185.9,-20015,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,84100,CE,80,133.31,10665,80,135.46,10837,0,172,0,161.5,172,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,84200,CE,20,144.15,2883,20,177.00,3540,0,657,0,139.45,657,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,84300,CE,20,126.50,2530,20,154.10,3082,0,552,0,121.4,552,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,84400,CE,60,101.73,6104,60,103.08,6185,0,81,0,105.2,81,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,84500,CE,80,137.66,11013,80,127.74,10219,0,-794,0,90.8,-794,0
NSE,FNO,OPTIDX,SENSEX,26/02/2026,84600,CE,80,120.09,9607,80,114.71,9177,0,-430,0,79.75,-430,0
NSE,FNO,FUTSTK,SHRIRAMFIN,24/02/2026,0,FF,3300,996.35,3287955,3300,1000.18,3300577.5,0,12622.5,0,1063.7,12622.5,0
NSE,FNO,FUTSTK,SUNPHARMA,24/02/2026,0,FF,2450,1615.53,3958045,2450,1615.20,3957240,0,-805,0,1726.3,-805,0
NSE,FNO,FUTSTK,TATACONSUM,24/02/2026,0,FF,1100,1159.20,1275120,1100,1156.70,1272370,0,-2750,0,1170.2,-2750,0
NSE,FNO,FUTSTK,TATASTEEL,24/02/2026,0,FF,22000,202.22,4448895,22000,205.00,4510055,0,61160,0,208.07,61160,0
NSE,FNO,FUTSTK,TCS,24/02/2026,0,FF,8575,2968.64,25456112.5,8575,2971.50,25480595,0,24482.5,0,2671.8,24482.5,0
NSE,FNO,FUTSTK,TECHM,24/02/2026,0,FF,9000,1602.25,14420220,9000,1600.01,14400060,0,-20160,0,1445.4,-20160,0
NSE,FNO,FUTSTK,TITAN,24/02/2026,0,FF,1575,4107.20,6468840,1575,4104.14,6464027.5,0,-4812.5,0,4270.6,-4812.5,0
NSE,FNO,FUTSTK,TRENT,24/02/2026,0,FF,1400,4114.31,5760030,1400,4084.40,5718160,0,-41870,0,4045.2,-41870,0
NSE,FNO,FUTSTK,ULTRACEMCO,24/02/2026,0,FF,100,12528.00,1252800,100,12524.00,1252400,0,-400,0,12948,-400,0
NSE,FNO,FUTSTK,WIPRO,24/02/2026,0,FF,90000,235.16,21163980,90000,234.87,21138390,0,-25590,0,205.83,-25590,0
Total,,,,,,,,,1810219147,,,1839303401,,29084253.95,,,12150130.7,
,,,,,,,,,,,,,,,,,,
Disclaimer :- This report has been prepared based only on the transactions (both buy and sell legs) executed by you in derivative segment through us as your broker for the relevant report period. This report does not include transactions conducted with any other,,,,,,,,,,,,,,,,,,
"broker(s), contracts not purchased through us. The report may show negative quantities, which could result from the short sell transactions executed by you with us or from the sale of contracts for which purchase transactions executed with us occurred",,,,,,,,,,,,,,,,,,
"before the report date. Due to these and other scenarios, the P &L column cannot be relied upon. You should consult your own qualified accountant to compute and audit your P &L for any purpose, considering contract notes /bills and other documents",,,,,,,,,,,,,,,,,,
provided to you from time to time as per the rules and regulations of exchange(s). ZANSKAR SECURITIES PRIVATE LIMITED or its employees/directors/authorized persons shall not be held accountable for any inaccuracies in this report.,,,,,,,,,,,,,,,,,,
